362166419456.000000 185.399994
366100643840.000000 186.000000
370028707840.000000 186.600006
373949595648.000000 187.200012
377862160384.000000 187.800003
381765353472.000000 188.400009
385658191872.000000 189.000000
389539594240.000000 189.600006
393408348160.000000 190.200012
397263503360.000000 190.800003
401104044032.000000 191.400009
404928757760.000000 192.000000
408736628736.000000 192.600006
412526608384.000000 193.200012
416297615360.000000 193.800003
420048535552.000000 194.400009
423778320384.000000 195.000000
427485921280.000000 195.600006
431170256896.000000 196.200012
434830278656.000000 196.800003
438464937984.000000 197.400009
442073120768.000000 198.000000
445653909504.000000 198.600006
449206124544.000000 199.200012
452728848384.000000 199.800003
456220999680.000000 200.400009
459681628160.000000 201.000000
463109652480.000000 201.600006
466504155136.000000 202.200012
469864054784.000000 202.800003
473188499456.000000 203.400009
476476473344.000000 204.000000
479727026176.000000 204.600006
482939273216.000000 205.200012
486112264192.000000 205.800003
489245081600.000000 206.400009
492336840704.000000 207.000000
495386722304.000000 207.600006
498393808896.000000 208.200012
501357314048.000000 208.800003
504276418560.000000 209.400009
507150270464.000000 210.000000
509978181632.000000 210.600006
512759365632.000000 211.200012
515493003264.000000 211.800003
518178439168.000000 212.400009
520814985216.000000 213.000000
523401986048.000000 213.600006
525938786304.000000 214.200012
528424730624.000000 214.800003
530859196416.000000 215.400009
533241593856.000000 216.000000
535571398656.000000 216.600006
537848152064.000000 217.200012
540071329792.000000 217.800003
542240342016.000000 218.400009
544354861056.000000 219.000000
546414428160.000000 219.600006
548418584576.000000 220.200012
550367199232.000000 220.800003
552259616768.000000 221.400009
554095738880.000000 222.000000
555875303424.000000 222.600006
557597982720.000000 223.200012
559263580160.000000 223.800003
560871899136.000000 224.400009
562422874112.000000 225.000000
563916308480.000000 225.600006
565352202240.000000 226.200012
566730358784.000000 226.800003
568051105792.000000 227.400009
569314050048.000000 228.000000
570519453696.000000 228.600006
571667447808.000000 229.200012
572758097920.000000 229.800003
573791600640.000000 230.400009
574768218112.000000 231.000000
575688146944.000000 231.600006
576551845888.000000 232.200012
577359380480.000000 232.800003
578111406080.000000 233.400009
578808250368.000000 234.000000
579450437632.000000 234.600006
580038557696.000000 235.200012
580573134848.000000 235.800003
581054889984.000000 236.400009
581484740608.000000 237.000000
581863342080.000000 237.600006
582191611904.000000 238.200012
582470729728.000000 238.800003
582701875200.000000 239.400009
582886227968.000000 240.000000
583025557504.000000 240.600006
583121502208.000000 241.200012
583176749056.000000 241.800003
583194836992.000000 242.400009
583180025856.000000 243.000000
583132839936.000000 243.600006
583053017088.000000 244.200012
582941016064.000000 244.800003
582797361152.000000 245.400009
582622052352.000000 246.000000
582415482880.000000 246.600006
582177849344.000000 247.200012
581909479424.000000 247.800003
581610897408.000000 248.400009
581282037760.000000 249.000000
580923424768.000000 249.600006
580535320576.000000 250.200012
580118183936.000000 250.800003
579672211456.000000 251.400009
579197599744.000000 252.000000
578694873088.000000 252.600006
578164293632.000000 253.200012
577606123520.000000 253.800003
577020821504.000000 254.400009
576408584192.000000 255.000015
575769804800.000000 255.600006
575104942080.000000 256.200012
574414192640.000000 256.799988
573697949696.000000 257.400024
572956344320.000000 258.000000
572190097408.000000 258.600006
571399208960.000000 259.200012
570584203264.000000 259.799988
569745539072.000000 260.400024
568883347456.000000 261.000000
567998021632.000000 261.600006
567089889280.000000 262.200012
566159474688.000000 262.799988
565206843392.000000 263.400024
564232585216.000000 264.000000
563236896768.000000 264.600006
562220236800.000000 265.200012
561182998528.000000 265.799988
560125313024.000000 266.400024
559047507968.000000 267.000000
557950304256.000000 267.600006
556833701888.000000 268.200012
555698094080.000000 268.799988
554544005120.000000 269.400024
553371631616.000000 270.000000
552181235712.000000 270.600006
550973341696.000000 271.200012
549748113408.000000 271.799988
548506075136.000000 272.400024
547247357952.000000 273.000000
545972486144.000000 273.600006
544681656320.000000 274.200012
543375228928.000000 274.799988
542053564416.000000 275.400024
540716990464.000000 276.000000
539365834752.000000 276.600006
538000261120.000000 277.200012
536620892160.000000 277.799988
535227826176.000000 278.400024
533821456384.000000 279.000000
532401979392.000000 279.600006
530969853952.000000 280.200012
529525342208.000000 280.799988
528068804608.000000 281.400024
526600372224.000000 282.000000
525120503808.000000 282.600006
523629461504.000000 283.200012
522127507456.000000 283.799988
520614969344.000000 284.400024
519092142080.000000 285.000000
517559353344.000000 285.600006
516016766976.000000 286.200012
514464743424.000000 286.799988
512903577600.000000 287.400024
511333531648.000000 288.000000
509754834944.000000 288.600006
508167847936.000000 289.200012
506572767232.000000 289.799988
504969854976.000000 290.400024
503359471616.000000 291.000000
501741748224.000000 291.600006
500117012480.000000 292.200012
498485493760.000000 292.799988
496847454208.000000 293.400024
495203188736.000000 294.000000
493552893952.000000 294.600006
491896766464.000000 295.200012
490235101184.000000 295.799988
488568160256.000000 296.400024
486896140288.000000 297.000000
485219270656.000000 297.600006
483537747968.000000 298.200012
481851867136.000000 298.799988
480161792000.000000 299.400024
478467817472.000000 300.000000
476770041856.000000 300.600006
475068727296.000000 301.200012
473364168704.000000 301.799988
471656431616.000000 302.400024
469945810944.000000 303.000000
468232470528.000000 303.600006
466516672512.000000 304.200012
464798482432.000000 304.799988
463078195200.000000 305.400024
461356007424.000000 306.000000
459632017408.000000 306.600006
457906454528.000000 307.200012
456179482624.000000 307.799988
454451396608.000000 308.400024
452722163712.000000 309.000000
450992144384.000000 309.600006
449261338624.000000 310.200012
447530074112.000000 310.799988
445798350848.000000 311.400024
444066463744.000000 312.000000
442334576640.000000 312.600006
440602656768.000000 313.200012
438871097344.000000 313.799988
437139963904.000000 314.400024
435409289216.000000 315.000000
433679302656.000000 315.600006
431950102528.000000 316.200012
430221983744.000000 316.800018
428494880768.000000 317.400024
426769088512.000000 318.000000
425044606976.000000 318.600006
423321600000.000000 319.200012
421600296960.000000 319.800018
419880730624.000000 320.400024
418162933760.000000 321.000000
416447135744.000000 321.600006
414733565952.000000 322.200012
413022158848.000000 322.800018
411312914432.000000 323.400024
409606324224.000000 324.000000
407902191616.000000 324.600006
406200713216.000000 325.200012
404501987328.000000 325.800018
402805948416.000000 326.400024
401113055232.000000 327.000000
399423078400.000000 327.600006
397736411136.000000 328.200012
396052856832.000000 328.800018
394372579328.000000 329.400024
392695709696.000000 330.000000
391022346240.000000 330.600006
389352587264.000000 331.200012
387686400000.000000 331.800018
386024013824.000000 332.400024
384365395968.000000 333.000000
382710710272.000000 333.600006
381059858432.000000 334.200012
379413200896.000000 334.800018
377770475520.000000 335.400024
376132009984.000000 336.000000
374497837056.000000 336.600006
372867923968.000000 337.200012
371242303488.000000 337.800018
369621139456.000000 338.400024
368004497408.000000 339.000000
366392311808.000000 339.600006
364784779264.000000 340.200012
363181867008.000000 340.800018
361583640576.000000 341.400024
359990198272.000000 342.000000
358401540096.000000 342.600006
356817797120.000000 343.200012
355238838272.000000 343.800018
353664892928.000000 344.400024
352095928320.000000 345.000000
350531977216.000000 345.600006
348973105152.000000 346.200012
347419344896.000000 346.800018
345870729216.000000 347.400024
344327258112.000000 348.000000
342789062656.000000 348.600006
341256110080.000000 349.200012
339728465920.000000 349.800018
338206031872.000000 350.400024
336689070080.000000 351.000000
335177449472.000000 351.600006
333671235584.000000 352.200012
332170461184.000000 352.800018
330675126272.000000 353.400024
329185263616.000000 354.000000
327700971520.000000 354.600006
326222184448.000000 355.200012
324748967936.000000 355.800018
323281289216.000000 356.400024
321819181056.000000 357.000000
320362741760.000000 357.600006
318911905792.000000 358.200012
317466705920.000000 358.800018
316027174912.000000 359.400024
314593345536.000000 360.000000
313165217792.000000 360.600006
311742726144.000000 361.200012
310326001664.000000 361.800018
308915011584.000000 362.400024
307509723136.000000 363.000000
306110234624.000000 363.600006
304716447744.000000 364.200012
303328395264.000000 364.800018
301946142720.000000 365.400024
300569690112.000000 366.000000
299198971904.000000 366.600006
297834086400.000000 367.200012
296475033600.000000 367.800018
295121682432.000000 368.400024
293774131200.000000 369.000000
292432445440.000000 369.600006
291096526848.000000 370.200012
289766375424.000000 370.800018
288442023936.000000 371.400024
287123537920.000000 372.000000
285810786304.000000 372.600006
284503801856.000000 373.200012
283202682880.000000 373.800018
281907331072.000000 374.400024
280617779200.000000 375.000000
279333994496.000000 375.600006
278055976960.000000 376.200012
276783759360.000000 376.800018
275517308928.000000 377.400024
274256625664.000000 378.000000
273001644032.000000 378.600006
271752462336.000000 379.200012
270509015040.000000 379.800018
269271285760.000000 380.400024
268039274496.000000 381.000000
266813014016.000000 381.600006
265592422400.000000 382.200012
264377516032.000000 382.800018
263168327680.000000 383.400024
261964840960.000000 384.000000
260766957568.000000 384.600006
259574743040.000000 385.200012
258388180992.000000 385.800018
257207255040.000000 386.400024
256031981568.000000 387.000000
254862196736.000000 387.600006
253698113536.000000 388.200012
252539584512.000000 388.800018
251386642432.000000 389.400024
250239123456.000000 390.000000
249097322496.000000 390.600006
247960961024.000000 391.200012
246830137344.000000 391.800018
245704736768.000000 392.400024
244584890368.000000 393.000000
243470450688.000000 393.600006
242361548800.000000 394.200012
241257955328.000000 394.800018
240159883264.000000 395.400024
239067119616.000000 396.000000
237979795456.000000 396.600006
236897828864.000000 397.200012
235821187072.000000 397.800018
234749870080.000000 398.400024
233683910656.000000 399.000000
232623210496.000000 399.600006
231567851520.000000 400.200012
230517637120.000000 400.800018
229472796672.000000 401.400024
228433100800.000000 402.000000
227398631424.000000 402.600006
226369372160.000000 403.200012
225345241088.000000 403.800018
224326287360.000000 404.400024
223312478208.000000 405.000000
222303764480.000000 405.600006
221300113408.000000 406.200012
220301574144.000000 406.800018
219308064768.000000 407.400024
218319634432.000000 408.000000
217336135680.000000 408.600006
216357699584.000000 409.200012
215384211456.000000 409.800018
214415753216.000000 410.400024
213452111872.000000 411.000000
212493500416.000000 411.600006
211539738624.000000 412.200012
210590859264.000000 412.800018
209646845952.000000 413.400024
208707600384.000000 414.000000
207773237248.000000 414.600006
206843674624.000000 415.200012
205918846976.000000 415.800018
204998770688.000000 416.400024
204083478528.000000 417.000000
203172855808.000000 417.600006
202266951680.000000 418.200012
201365733376.000000 418.800018
200469151744.000000 419.400024
199577141248.000000 420.000000
198689800192.000000 420.600006
197807030272.000000 421.200012
196928847872.000000 421.800018
196055220224.000000 422.400024
195186081792.000000 423.000000
194321481728.000000 423.600006
193461338112.000000 424.200012
192605683712.000000 424.800018
191754551296.000000 425.400024
190907727872.000000 426.000000
190065311744.000000 426.600006
189227319296.000000 427.200012
188393701376.000000 427.800018
187564343296.000000 428.400024
186739359744.000000 429.000000
185918750720.000000 429.600006
185102254080.000000 430.200012
184290131968.000000 430.800018
183482220544.000000 431.400024
182678552576.000000 432.000000
181879029760.000000 432.600006
181083717632.000000 433.200012
180292534272.000000 433.800018
179505479680.000000 434.400024
178722603008.000000 435.000000
177943773184.000000 435.600006
177169006592.000000 436.200012
176398319616.000000 436.800018
175631630336.000000 437.400024
174868971520.000000 438.000000
174110326784.000000 438.600006
173355630592.000000 439.200012
172604882944.000000 439.800018
171858083840.000000 440.400024
171115184128.000000 441.000000
170376134656.000000 441.600006
169641000960.000000 442.200012
168909717504.000000 442.800018
168182267904.000000 443.400024
167458652160.000000 444.000000
166738788352.000000 444.600006
166022692864.000000 445.200012
165310349312.000000 445.800018
164601757696.000000 446.400024
163896885248.000000 447.000031
163195699200.000000 447.600006
162498183168.000000 448.200012
161804320768.000000 448.800018
161114095616.000000 449.400024
160427507712.000000 450.000031
159744458752.000000 450.600006
159065047040.000000 451.200012
158389174272.000000 451.800018
157716840448.000000 452.400024
157048045568.000000 453.000031
156382707712.000000 453.600006
155720892416.000000 454.200012
155062534144.000000 454.800018
154407600128.000000 455.400024
153756139520.000000 456.000031
153108021248.000000 456.600006
152463343616.000000 457.200012
151822041088.000000 457.800018
151184097280.000000 458.400024
150549479424.000000 459.000031
149918138368.000000 459.600006
149290172416.000000 460.200012
148665417728.000000 460.800018
148043988992.000000 461.400024
147425771520.000000 462.000031
146810814464.000000 462.600006
146199035904.000000 463.200012
145590419456.000000 463.800018
144985014272.000000 464.400024
144382754816.000000 465.000031
143783657472.000000 465.600006
143187673088.000000 466.200012
142594768896.000000 466.800018
142004994048.000000 467.400024
141418283008.000000 468.000031
140834603008.000000 468.600006
140253986816.000000 469.200012
139676401664.000000 469.800018
139101765632.000000 470.400024
138530177024.000000 471.000031
137961537536.000000 471.600006
137395830784.000000 472.200012
136833097728.000000 472.800018
136273321984.000000 473.400024
135716347904.000000 474.000031
135162281984.000000 474.600006
134611156992.000000 475.200012
134062817280.000000 475.800018
133517369344.000000 476.400024
132974747648.000000 477.000031
132434862080.000000 477.600006
131897819136.000000 478.200012
131363561472.000000 478.800018
130832072704.000000 479.400024
130303311872.000000 480.000031
129777287168.000000 480.600006
129253974016.000000 481.200012
128733380608.000000 481.800018
128215441408.000000 482.400024
127700164608.000000 483.000031
127187558400.000000 483.600006
126677606400.000000 484.200012
126170308608.000000 484.800018
125665566720.000000 485.400024
125163438080.000000 486.000031
124663857152.000000 486.600006
124166856704.000000 487.200012
123672428544.000000 487.800018
123180531712.000000 488.400024
122691149824.000000 489.000031
122204266496.000000 489.600006
121719889920.000000 490.200012
121238011904.000000 490.800018
120758558720.000000 491.400024
120281604096.000000 492.000031
119807057920.000000 492.600006
119334936576.000000 493.200012
118865190912.000000 493.800018
118397861888.000000 494.400024
117932957696.000000 495.000031
117470396416.000000 495.600006
117010202624.000000 496.200012
116552294400.000000 496.800018
116096761856.000000 497.400024
115643531264.000000 498.000031
115192635392.000000 498.600006
114743984128.000000 499.200012
114297667584.000000 499.800018
113853521920.000000 500.400024
113411710976.000000 501.000031
112972046336.000000 501.600006
112534740992.000000 502.200012
112099540992.000000 502.800018
111666569216.000000 503.400024
111235784704.000000 504.000031
110807179264.000000 504.600006
110380695552.000000 505.200012
109956440064.000000 505.800018
109534257152.000000 506.400024
109114228736.000000 507.000031
108696264704.000000 507.600006
108280471552.000000 508.200012
107866710016.000000 508.800018
107455070208.000000 509.400024
107045453824.000000 510.000031
106637934592.000000 510.600006
106232414208.000000 511.200012
105828990976.000000 511.800018
105427558400.000000 512.400024
105028108288.000000 513.000000
104630657024.000000 513.599976
104235229184.000000 514.200012
103841759232.000000 514.800049
103450230784.000000 515.400024
103060660224.000000 516.000000
102673022976.000000 516.599976
102287343616.000000 517.200012
101903532032.000000 517.800049
101521678336.000000 518.400024
101141700608.000000 519.000000
100763574272.000000 519.599976
100387381248.000000 520.200012
100012982272.000000 520.800049
99640483840.000000 521.400024
99269828608.000000 522.000000
98900975616.000000 522.599976
98533949440.000000 523.200012
98168741888.000000 523.800049
97805320192.000000 524.400024
97443708928.000000 525.000000
97083867136.000000 525.599976
96725794816.000000 526.200012
96369475584.000000 526.800049
96014917632.000000 527.400024
95662096384.000000 528.000000
95310979072.000000 528.599976
94961623040.000000 529.200012
94613946368.000000 529.800049
94267990016.000000 530.400024
93923713024.000000 531.000000
93581115392.000000 531.599976
93240164352.000000 532.200012
92900900864.000000 532.800049
92563324928.000000 533.400024
92227338240.000000 534.000000
91893006336.000000 534.599976
91560280064.000000 535.200012
91229192192.000000 535.800049
90899685376.000000 536.400024
90571825152.000000 537.000000
90245480448.000000 537.599976
89920774144.000000 538.200012
89597607936.000000 538.800049
89276030976.000000 539.400024
88955969536.000000 540.000000
88637472768.000000 540.599976
88320507904.000000 541.200012
88005066752.000000 541.800049
87691132928.000000 542.400024
87378722816.000000 543.000000
87067820032.000000 543.599976
86758408192.000000 544.200012
86450446336.000000 544.800049
86143991808.000000 545.400024
85838987264.000000 546.000000
85535440896.000000 546.599976
85233369088.000000 547.200012
84932714496.000000 547.800049
84633501696.000000 548.400024
84335722496.000000 549.000000
84039335936.000000 549.599976
83744382976.000000 550.200012
83450839040.000000 550.800049
83158663168.000000 551.400024
82867871744.000000 552.000000
82578489344.000000 552.599976
82290475008.000000 553.200012
82003804160.000000 553.800049
81718468608.000000 554.400024
81434509312.000000 555.000000
81151926272.000000 555.599976
80870612992.000000 556.200012
80590667776.000000 556.800049
80312025088.000000 557.400024
80034668544.000000 558.000000
79758655488.000000 558.599976
79483904000.000000 559.200012
79210471424.000000 559.800049
78938308608.000000 560.400024
78667399168.000000 561.000000
78397792256.000000 561.599976
78129422336.000000 562.200012
77862330368.000000 562.800049
77596459008.000000 563.400024
77331832832.000000 564.000000
77068451840.000000 564.599976
76806266880.000000 565.200012
76545335296.000000 565.800049
76285624320.000000 566.400024
76027084800.000000 567.000000
75769765888.000000 567.599976
75513626624.000000 568.200012
75258667008.000000 568.800049
75004911616.000000 569.400024
74752319488.000000 570.000000
74500882432.000000 570.599976
74250608640.000000 571.200012
74001481728.000000 571.800049
73753501696.000000 572.400024
73506684928.000000 573.000000
73261006848.000000 573.600037
73016410112.000000 574.200012
72772968448.000000 574.800049
72530640896.000000 575.400024
72289419264.000000 576.000000
72049303552.000000 576.600037
71810277376.000000 577.200012
71572357120.000000 577.800049
71335510016.000000 578.400024
71099736064.000000 579.000000
70865068032.000000 579.600037
70631432192.000000 580.200012
70398869504.000000 580.800049
70167355392.000000 581.400024
69936906240.000000 582.000000
69707513856.000000 582.600037
69479137280.000000 583.200012
69251801088.000000 583.800049
69025472512.000000 584.400024
68800200704.000000 585.000000
68575907840.000000 585.600037
68352651264.000000 586.200012
68130398208.000000 586.800049
67909136384.000000 587.400024
67688902656.000000 588.000000
67469615104.000000 588.600037
67251326976.000000 589.200012
67034021888.000000 589.800049
66817683456.000000 590.400024
66602303488.000000 591.000000
66387902464.000000 591.600037
66174464000.000000 592.200012
65961988096.000000 592.800049
65750421504.000000 593.400024
65539825664.000000 594.000000
65330163712.000000 594.600037
65121423360.000000 595.200012
64913588224.000000 595.800049
64706707456.000000 596.400024
64500744192.000000 597.000000
64295690240.000000 597.600037
64091537408.000000 598.200012
63888281600.000000 598.800049
63685910528.000000 599.400024
